fecha_resultado,pais,iso3c,n,n_acum
2001-01-14,Peru,PER,1,1
2001-01-15,Peru,PER,1,1
2001-01-16,Peru,PER,1,1
2001-01-17,Peru,PER,1,1
2001-01-18,Peru,PER,1,1
2001-01-19,Peru,PER,1,1
2001-01-20,Peru,PER,2,3
2001-01-21,Peru,PER,2,3
2001-01-22,Peru,PER,2,3
2001-01-23,Peru,PER,2,3
2001-01-24,Peru,PER,2,3
2001-01-25,Peru,PER,2,3
2001-01-26,Peru,PER,2,3
2001-01-27,Peru,PER,2,3
2001-01-28,Peru,PER,2,3
2001-01-29,Peru,PER,2,3
2001-01-30,Peru,PER,2,3
2001-01-31,Peru,PER,2,3
2001-02-01,Peru,PER,2,3
2001-02-02,Peru,PER,2,3
2001-02-03,Peru,PER,2,3
2001-02-04,Peru,PER,2,3
2001-02-05,Peru,PER,2,3
2001-02-06,Peru,PER,2,3
2001-02-07,Peru,PER,2,3
2001-02-08,Peru,PER,2,3
2001-02-09,Peru,PER,2,3
2001-02-10,Peru,PER,2,3
2001-02-11,Peru,PER,2,3
2001-02-12,Peru,PER,2,3
2001-02-13,Peru,PER,2,3
2001-02-14,Peru,PER,2,3
2001-02-15,Peru,PER,2,3
2001-02-16,Peru,PER,2,3
2001-02-17,Peru,PER,2,3
2001-02-18,Peru,PER,2,3
2001-02-19,Peru,PER,2,3
2001-02-20,Peru,PER,2,3
2001-02-21,Peru,PER,2,3
2001-02-22,Peru,PER,2,3
2001-02-23,Peru,PER,2,3
2001-02-24,Peru,PER,2,3
2001-02-25,Peru,PER,2,3
2001-02-26,Peru,PER,2,3
2001-02-27,Peru,PER,2,3
2001-02-28,Peru,PER,2,3
2001-03-01,Peru,PER,2,3
2001-03-02,Peru,PER,2,3
2001-03-03,Peru,PER,2,3
2001-03-04,Peru,PER,2,3
2001-03-05,Peru,PER,2,3
2001-03-06,Peru,PER,2,3
2001-03-07,Peru,PER,2,3
2001-03-08,Peru,PER,2,3
2001-03-09,Peru,PER,2,3
2001-03-10,Peru,PER,2,3
2001-03-11,Peru,PER,2,3
2001-03-12,Peru,PER,2,3
2001-03-13,Peru,PER,2,3
2001-03-14,Peru,PER,2,3
2001-03-15,Peru,PER,2,3
2001-03-16,Peru,PER,2,3
2001-03-17,Peru,PER,2,3
2001-03-18,Peru,PER,2,3
2001-03-19,Peru,PER,2,3
2001-03-20,Peru,PER,2,3
2001-03-21,Peru,PER,2,3
2001-03-22,Peru,PER,2,3
2001-03-23,Peru,PER,2,3
2001-03-24,Peru,PER,2,3
2001-03-25,Peru,PER,2,3
2001-03-26,Peru,PER,2,3
2001-03-27,Peru,PER,2,3
2001-03-28,Peru,PER,2,3
2001-03-29,Peru,PER,2,3
2001-03-30,Peru,PER,2,3
2001-03-31,Peru,PER,2,3
2001-04-01,Peru,PER,2,3
2001-04-02,Peru,PER,2,3
2001-04-03,Peru,PER,2,3
2001-04-04,Peru,PER,2,3
2001-04-05,Peru,PER,2,3
2001-04-06,Peru,PER,2,3
2001-04-07,Peru,PER,2,3
2001-04-08,Peru,PER,2,3
2001-04-09,Peru,PER,2,3
2001-04-10,Peru,PER,2,3
2001-04-11,Peru,PER,2,3
2001-04-12,Peru,PER,2,3
2001-04-13,Peru,PER,2,3
2001-04-14,Peru,PER,2,3
2001-04-15,Peru,PER,2,3
2001-04-16,Peru,PER,2,3
2001-04-17,Peru,PER,2,3
2001-04-18,Peru,PER,2,3
2001-04-19,Peru,PER,2,3
2001-04-20,Peru,PER,2,3
2001-04-21,Peru,PER,2,3
2001-04-22,Peru,PER,2,3
2001-04-23,Peru,PER,2,3
2001-04-24,Peru,PER,2,3
2001-04-25,Peru,PER,2,3
2001-04-26,Peru,PER,2,3
2001-04-27,Peru,PER,2,3
2001-04-28,Peru,PER,2,3
2001-04-29,Peru,PER,2,3
2001-04-30,Peru,PER,2,3
2001-05-01,Peru,PER,2,3
2001-05-02,Peru,PER,2,3
2001-05-03,Peru,PER,2,3
2001-05-04,Peru,PER,2,3
2001-05-05,Peru,PER,2,3
2001-05-06,Peru,PER,2,3
2001-05-07,Peru,PER,2,3
2001-05-08,Peru,PER,2,3
2001-05-09,Peru,PER,2,3
2001-05-10,Peru,PER,2,3
2001-05-11,Peru,PER,2,3
2001-05-12,Peru,PER,2,3
2001-05-13,Peru,PER,2,3
2001-05-14,Peru,PER,2,3
2001-05-15,Peru,PER,2,3
2001-05-16,Peru,PER,2,3
2001-05-17,Peru,PER,2,3
2001-05-18,Peru,PER,2,3
2001-05-19,Peru,PER,2,3
2001-05-20,Peru,PER,2,3
2001-05-21,Peru,PER,2,3
2001-05-22,Peru,PER,2,3
2001-05-23,Peru,PER,2,3
2001-05-24,Peru,PER,2,3
2001-05-25,Peru,PER,2,3
2001-05-26,Peru,PER,2,3
2001-05-27,Peru,PER,2,3
2001-05-28,Peru,PER,2,3
2001-05-29,Peru,PER,2,3
2001-05-30,Peru,PER,2,3
2001-05-31,Peru,PER,2,3
2001-06-01,Peru,PER,2,3
2001-06-02,Peru,PER,2,3
2001-06-03,Peru,PER,2,3
2001-06-04,Peru,PER,2,3
2001-06-05,Peru,PER,2,3
2001-06-06,Peru,PER,2,3
2001-06-07,Peru,PER,2,3
2001-06-08,Peru,PER,2,3
2001-06-09,Peru,PER,2,3
2001-06-10,Peru,PER,2,3
2001-06-11,Peru,PER,2,3
2001-06-12,Peru,PER,2,3
2001-06-13,Peru,PER,2,3
2001-06-14,Peru,PER,2,3
2001-06-15,Peru,PER,1,4
2001-06-16,Peru,PER,1,4
2001-06-17,Peru,PER,1,4
2001-06-18,Peru,PER,1,4
2001-06-19,Peru,PER,1,4
2001-06-20,Peru,PER,1,4
2001-06-21,Peru,PER,1,4
2001-06-22,Peru,PER,1,4
2001-06-23,Peru,PER,1,4
2001-06-24,Peru,PER,1,4
2001-06-25,Peru,PER,1,4
2001-06-26,Peru,PER,1,4
2001-06-27,Peru,PER,1,4
2001-06-28,Peru,PER,1,4
2001-06-29,Peru,PER,1,4
2001-06-30,Peru,PER,1,4
2001-07-01,Peru,PER,1,4
2001-07-02,Peru,PER,1,4
2001-07-03,Peru,PER,1,4
