pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,AMAZONAS,2020-04-05,8,8
Peru,PER,AMAZONAS,2020-04-06,2,10
Peru,PER,AMAZONAS,2020-04-07,8,18
Peru,PER,AMAZONAS,2020-04-08,10,28
Peru,PER,AMAZONAS,2020-04-09,10,38
Peru,PER,AMAZONAS,2020-04-10,10,38
Peru,PER,AMAZONAS,2020-04-11,10,38
Peru,PER,AMAZONAS,2020-04-12,16,54
Peru,PER,AMAZONAS,2020-04-13,16,54
Peru,PER,AMAZONAS,2020-04-14,16,70
Peru,PER,AMAZONAS,2020-04-15,22,92
Peru,PER,AMAZONAS,2020-04-16,6,98
Peru,PER,AMAZONAS,2020-04-17,2,100
Peru,PER,AMAZONAS,2020-04-18,6,106
Peru,PER,AMAZONAS,2020-04-19,2,108
Peru,PER,AMAZONAS,2020-04-20,6,114
Peru,PER,AMAZONAS,2020-04-21,14,128
Peru,PER,AMAZONAS,2020-04-22,4,132
Peru,PER,AMAZONAS,2020-04-23,4,136
Peru,PER,AMAZONAS,2020-04-24,12,148
Peru,PER,AMAZONAS,2020-04-25,18,166
Peru,PER,AMAZONAS,2020-04-26,16,182
Peru,PER,AMAZONAS,2020-04-27,28,210
Peru,PER,AMAZONAS,2020-04-28,18,228
Peru,PER,AMAZONAS,2020-04-29,28,256
Peru,PER,AMAZONAS,2020-04-30,74,330
Peru,PER,AMAZONAS,2020-05-01,170,500
Peru,PER,AMAZONAS,2020-05-02,100,600
Peru,PER,AMAZONAS,2020-05-03,4,604
Peru,PER,AMAZONAS,2020-05-04,52,656
Peru,PER,AMAZONAS,2020-05-05,24,680
Peru,PER,AMAZONAS,2020-05-06,22,702
Peru,PER,AMAZONAS,2020-05-07,18,720
Peru,PER,AMAZONAS,2020-05-08,40,760
Peru,PER,AMAZONAS,2020-05-09,8,768
Peru,PER,AMAZONAS,2020-05-10,8,768
Peru,PER,AMAZONAS,2020-05-11,24,792
Peru,PER,AMAZONAS,2020-05-12,22,814
Peru,PER,AMAZONAS,2020-05-13,16,830
Peru,PER,AMAZONAS,2020-05-14,6,836
Peru,PER,AMAZONAS,2020-05-15,46,882
Peru,PER,AMAZONAS,2020-05-16,64,946
Peru,PER,AMAZONAS,2020-05-17,2,948
Peru,PER,AMAZONAS,2020-05-18,40,988
Peru,PER,AMAZONAS,2020-05-19,60,1048
Peru,PER,AMAZONAS,2020-05-20,24,1072
Peru,PER,AMAZONAS,2020-05-21,108,1180
