pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,AMAZONAS,2020-05-07,1,1
Peru,PER,AMAZONAS,2020-05-08,1,1
Peru,PER,AMAZONAS,2020-05-09,1,1
Peru,PER,AMAZONAS,2020-05-10,1,1
Peru,PER,AMAZONAS,2020-05-11,1,1
Peru,PER,AMAZONAS,2020-05-12,1,1
Peru,PER,AMAZONAS,2020-05-13,1,1
Peru,PER,AMAZONAS,2020-05-14,1,1
Peru,PER,AMAZONAS,2020-05-15,1,1
Peru,PER,AMAZONAS,2020-05-16,1,2
Peru,PER,AMAZONAS,2020-05-17,1,2
Peru,PER,AMAZONAS,2020-05-18,1,2
Peru,PER,AMAZONAS,2020-05-19,1,3
Peru,PER,AMAZONAS,2020-05-20,1,3
Peru,PER,AMAZONAS,2020-05-21,1,4
Peru,PER,AMAZONAS,2020-05-22,1,4
Peru,PER,AMAZONAS,2020-05-23,1,4
Peru,PER,AMAZONAS,2020-05-24,1,4
Peru,PER,AMAZONAS,2020-05-25,1,4
Peru,PER,AMAZONAS,2020-05-26,1,4
Peru,PER,AMAZONAS,2020-05-27,1,5
Peru,PER,AMAZONAS,2020-05-28,1,5
Peru,PER,AMAZONAS,2020-05-29,1,5
Peru,PER,AMAZONAS,2020-05-30,1,5
Peru,PER,AMAZONAS,2020-05-31,1,5
Peru,PER,AMAZONAS,2020-06-01,1,5
Peru,PER,AMAZONAS,2020-06-02,1,5
Peru,PER,AMAZONAS,2020-06-03,1,5
Peru,PER,AMAZONAS,2020-06-04,1,5
Peru,PER,AMAZONAS,2020-06-05,1,5
Peru,PER,AMAZONAS,2020-06-06,1,5
Peru,PER,AMAZONAS,2020-06-07,1,5
Peru,PER,AMAZONAS,2020-06-08,1,5
Peru,PER,AMAZONAS,2020-06-09,1,5
Peru,PER,AMAZONAS,2020-06-10,1,5
Peru,PER,AMAZONAS,2020-06-11,1,6
Peru,PER,AMAZONAS,2020-06-12,1,6
Peru,PER,AMAZONAS,2020-06-13,1,7
Peru,PER,AMAZONAS,2020-06-14,1,7
Peru,PER,AMAZONAS,2020-06-15,1,8
Peru,PER,AMAZONAS,2020-06-16,1,8
Peru,PER,AMAZONAS,2020-06-17,1,9
Peru,PER,AMAZONAS,2020-06-18,1,9
Peru,PER,AMAZONAS,2020-06-19,2,11
Peru,PER,AMAZONAS,2020-06-20,2,11
Peru,PER,AMAZONAS,2020-06-21,2,11
Peru,PER,AMAZONAS,2020-06-22,3,14
Peru,PER,AMAZONAS,2020-06-23,3,14
Peru,PER,AMAZONAS,2020-06-24,2,16
Peru,PER,AMAZONAS,2020-06-25,1,17
Peru,PER,AMAZONAS,2020-06-26,1,17
Peru,PER,AMAZONAS,2020-06-27,1,17
Peru,PER,AMAZONAS,2020-06-28,1,17
Peru,PER,AMAZONAS,2020-06-29,1,17
Peru,PER,AMAZONAS,2020-06-30,1,17
Peru,PER,AMAZONAS,2020-07-01,1,17
Peru,PER,AMAZONAS,2020-07-02,2,19
Peru,PER,AMAZONAS,2020-07-03,2,19
Peru,PER,AMAZONAS,2020-07-04,1,20
Peru,PER,AMAZONAS,2020-07-05,1,20
Peru,PER,AMAZONAS,2020-07-06,2,22
Peru,PER,AMAZONAS,2020-07-07,2,22
Peru,PER,AMAZONAS,2020-07-08,1,23
Peru,PER,AMAZONAS,2020-07-09,1,23
Peru,PER,AMAZONAS,2020-07-10,1,23
Peru,PER,AMAZONAS,2020-07-11,1,23
Peru,PER,AMAZONAS,2020-07-12,2,25
Peru,PER,AMAZONAS,2020-07-13,2,25
Peru,PER,AMAZONAS,2020-07-14,1,26
Peru,PER,AMAZONAS,2020-07-15,1,26
Peru,PER,AMAZONAS,2020-07-16,1,26
Peru,PER,AMAZONAS,2020-07-17,4,30
Peru,PER,AMAZONAS,2020-07-18,4,30
Peru,PER,AMAZONAS,2020-07-19,4,30
Peru,PER,AMAZONAS,2020-07-20,3,33
Peru,PER,AMAZONAS,2020-07-21,3,33
Peru,PER,AMAZONAS,2020-07-22,4,37
Peru,PER,AMAZONAS,2020-07-23,4,37
Peru,PER,AMAZONAS,2020-07-24,1,38
Peru,PER,AMAZONAS,2020-07-25,1,39
Peru,PER,AMAZONAS,2020-07-26,1,39
Peru,PER,AMAZONAS,2020-07-27,1,39
Peru,PER,AMAZONAS,2020-07-28,1,39
Peru,PER,AMAZONAS,2020-07-29,1,40
Peru,PER,AMAZONAS,2020-07-30,1,41
Peru,PER,AMAZONAS,2020-07-31,2,43
Peru,PER,AMAZONAS,2020-08-01,2,43
Peru,PER,AMAZONAS,2020-08-02,2,43
Peru,PER,AMAZONAS,2020-08-03,2,43
Peru,PER,AMAZONAS,2020-08-04,2,45
Peru,PER,AMAZONAS,2020-08-05,1,46
Peru,PER,AMAZONAS,2020-08-06,1,47
Peru,PER,AMAZONAS,2020-08-07,1,48
Peru,PER,AMAZONAS,2020-08-08,1,49
Peru,PER,AMAZONAS,2020-08-09,1,49
Peru,PER,AMAZONAS,2020-08-10,3,52
Peru,PER,AMAZONAS,2020-08-11,2,54
Peru,PER,AMAZONAS,2020-08-12,2,56
Peru,PER,AMAZONAS,2020-08-13,1,57
Peru,PER,AMAZONAS,2020-08-14,1,58
